表格名稱,欄位序號,欄位名稱,啟用最低需求版本,型別,PK,UQ,NN,FK,來源表格,預設值,欄位說明
nx00_partner,7,phone,LITE,VARCHAR(30),FALSE,FALSE,FALSE,FALSE,,,電話（可空）
nx00_partner,8,mobile,LITE,VARCHAR(30),FALSE,FALSE,FALSE,FALSE,,,手機（可空）
nx00_partner,9,email,LITE,VARCHAR(100),FALSE,FALSE,FALSE,FALSE,,,Email（可空）
nx00_partner,10,address,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,地址（可空）
nx00_partner,11,remark,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,備註（例：習慣月結、送貨時間、黑名單原因等）
nx00_partner,12,is_active,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,TRUE,是否啟用（停用後不可再開單）
nx00_partner,13,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx00_partner,14,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx00_partner,15,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx00_partner,16,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx00_bulletin,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[BULL]+[7碼流水號]，EX : NX00BULL0000001
nx00_bulletin,2,tenant_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_tenant,,租戶 ID（外鍵）
nx00_bulletin,3,title,LITE,VARCHAR(100),FALSE,FALSE,TRUE,FALSE,,,公告標題
nx00_bulletin,4,content,LITE,TEXT,FALSE,FALSE,FALSE,FALSE,,,公告內容（多行文字）
nx00_bulletin,5,type,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,C,公告類型：S=SYSTEM / C=COMPANY / R=REMIND
nx00_bulletin,6,is_pinned,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,FALSE,是否置頂
nx00_bulletin,7,expired_at,LITE,TIMESTAMP,FALSE,FALSE,FALSE,FALSE,,1個月到期,到期時間（NULL = 永久顯示）
nx00_bulletin,8,is_active,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,TRUE,是否啟用
nx00_bulletin,9,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx00_bulletin,10,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx00_bulletin,11,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx00_bulletin,12,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx00_calendar_event,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[CAEV]+[7碼流水號]，EX : NX00CAEV0000001
nx00_calendar_event,2,tenant_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_tenant,,租戶 ID（外鍵）
nx00_calendar_event,3,title,LITE,VARCHAR(100),FALSE,FALSE,TRUE,FALSE,,,事件標題
nx00_calendar_event,4,type,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,,事件類型：S=SYSTEM / C=COMPANY / R=REMIND
nx00_calendar_event,5,date_start,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,TODAY,開始時間
nx00_calendar_event,6,date_end,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,,結束時間
nx00_calendar_event,7,is_all_day,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,FALSE,是否整天
nx00_calendar_event,8,order_type,LITE,VARCHAR(2),FALSE,FALSE,FALSE,FALSE,,,相關單據類型：RF=詢價單 / PO=採購單 / RR=進貨單 / RM=退貨單 / QT=報價單 / SO=銷貨單 / SR=銷退單
nx00_calendar_event,9,order_doc_no,LITE,VARCHAR(16),FALSE,FALSE,FALSE,FALSE,,,單據單號 (依 order_type 動態對應)
nx00_calendar_event,10,is_active,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,TRUE,是否啟用
nx00_calendar_event,11,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx00_calendar_event,12,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx00_calendar_event,13,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx00_calendar_event,14,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx00_audit_log,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[AULO]+[7碼流水號]，EX : NX00AULO0000001
nx00_audit_log,2,tenant_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_tenant,,租戶 ID（外鍵）
nx00_audit_log,3,occurred_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,發生時間
nx00_audit_log,4,actor_user_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx00_user,,操作者（使用者 ID）
nx00_audit_log,5,module_code,LITE,VARCHAR(10),FALSE,FALSE,TRUE,FALSE,,,模組代碼：nx00/nx01/nx02...
nx00_audit_log,6,action,LITE,VARCHAR(20),FALSE,FALSE,TRUE,FALSE,,,動作類型：CREATE/UPDATE/DELETE/LOGIN/LOGOUT/EXPORT/POST/VOID…
nx00_audit_log,7,entity_table,LITE,VARCHAR(50),FALSE,FALSE,TRUE,FALSE,,,目標表格名稱，例：nx01_po、nx00_part
nx00_audit_log,8,entity_id,LITE,VARCHAR(20),FALSE,FALSE,FALSE,FALSE,,,目標資料 ID（多數是 VARCHAR(15)，允許更長避免未來擴充）
nx00_audit_log,9,entity_code,LITE,VARCHAR(50),FALSE,FALSE,FALSE,FALSE,,,目標資料識別碼（例：單號、料號、畫面代碼），方便人查
nx00_audit_log,10,summary,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,簡述（例：建立進貨單、修改銷貨單金額）
nx00_audit_log,11,before_data,LITE,JSON,FALSE,FALSE,FALSE,FALSE,,,變更前資料快照（可空；只在 UPDATE/DELETE 時有）
nx00_audit_log,12,after_data,LITE,JSON,FALSE,FALSE,FALSE,FALSE,,,變更後資料快照（可空；只在 CREATE/UPDATE 時有）
nx00_audit_log,13,ip_addr,LITE,VARCHAR(45),FALSE,FALSE,FALSE,FALSE,,,IP 位址（IPv4/IPv6；可空）
nx00_audit_log,14,user_agent,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,瀏覽器/裝置資訊（可空）
nx99_tenant,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[TANT]+[7碼流水號]，EX : NX00TANT0000001
nx99_tenant,2,code,LITE,VARCHAR(30),FALSE,TRUE,TRUE,FALSE,,,租戶代碼（唯一），可作公司代碼/登入識別碼
nx99_tenant,3,name,LITE,VARCHAR(100),FALSE,FALSE,TRUE,FALSE,,,租戶名稱（公司名稱）
nx99_tenant,4,name_en,LITE,VARCHAR(100),FALSE,FALSE,FALSE,FALSE,,,租戶英文名稱（公司名稱）
nx99_tenant,5,status,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,,"租戶狀態。( A=ACTIVE, S=SUSPENDED, C=CLOSED )"
nx99_tenant,6,remark,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,備註
nx99_tenant,7,sort_no,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,排序
nx99_tenant,8,is_active,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,,是否啟用
nx99_tenant,9,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx99_tenant,10,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx99_tenant,11,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx99_tenant,12,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx99_plan,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[PLAN]+[7碼流水號]，EX : NX00PLAN0000001
nx99_plan,2,code,LITE,VARCHAR(20),FALSE,TRUE,TRUE,FALSE,,,方案代碼：NEXORA-LITE / NEXORA-PLUS / NEXORA-PRO
nx99_plan,3,name,LITE,VARCHAR(50),FALSE,FALSE,TRUE,FALSE,,,方案名稱
nx99_plan,4,level_no,LITE,INT,FALSE,FALSE,TRUE,FALSE,,10,方案級距（10/20/30…便於比較）
nx99_plan,5,base_fee_month,LITE,INT,FALSE,FALSE,TRUE,FALSE,,0,基礎費用（月）
nx99_plan,6,seat_fee_month,LITE,INT,FALSE,FALSE,TRUE,FALSE,,0,每人加價（月）
nx99_plan,7,min_seats,LITE,INT,FALSE,FALSE,TRUE,FALSE,,1,最低人數
nx99_plan,8,max_seats,LITE,INT,FALSE,FALSE,TRUE,FALSE,,1,最高人數
nx99_plan,9,billing_default,LITE,VARCHAR(10),FALSE,FALSE,TRUE,FALSE,,MONTH,預設收費週期：MONTH/YEAR
nx99_plan,10,year_discount_type,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,R,"年繳折扣型態。( R=RATE, A=AMOUNT, O=OVERRIDE )"
nx99_plan,11,year_discount_value,LITE,INT,FALSE,FALSE,TRUE,FALSE,,0,折扣值：RATE=折扣百分比(15=折15%)；AMOUNT=折抵金額
nx99_plan,12,year_price_override,LITE,INT,FALSE,FALSE,FALSE,FALSE,,,OVERRIDE：指定年費（選用）
nx99_plan,13,remark,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,備註
nx99_plan,14,sort_no,LITE,INT,FALSE,FALSE,FALSE,FALSE,,0,排序
nx99_plan,15,is_active,LITE,BOOLEAN,FALSE,FALSE,FALSE,FALSE,,TRUE,是否啟用
nx99_plan,16,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx99_plan,17,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx99_plan,18,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx99_plan,19,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx99_subscription,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[SUBS]+[7碼流水號]，EX : NX00SUBS0000001
nx99_subscription,2,tenant_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_tenant,,租戶ID
nx99_subscription,3,plan_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_plan,,方案ID
nx99_subscription,4,status,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,A,"訂閱狀態。( A=ACTIVE, E=EXPIRED, C=CANCELED )"
nx99_subscription,5,billing_cycle,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,M,"收費週期。( M=MONTH, Y=YEAR )"
nx99_subscription,6,seats,LITE,INT,FALSE,FALSE,TRUE,FALSE,,1,授權席次（可啟用使用者上限）
nx99_subscription,7,start_at,LITE,TIMESTAMP(3),FALSE,FALSE,TRUE,FALSE,,,訂閱起始時間
nx99_subscription,8,end_at,LITE,TIMESTAMP(3),FALSE,FALSE,TRUE,FALSE,,,訂閱到期時間
nx99_subscription,9,auto_renew,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,,是否自動續約
nx99_subscription,10,base_fee_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,基礎費用快照（月價）
nx99_subscription,11,seat_fee_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,每人加價快照（月價）
nx99_subscription,12,discount_type_snapshot,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,,"折扣型態快照。( N=NONE, R=RATE, A=AMOUNT, O=OVERRIDE )"
nx99_subscription,13,discount_value_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,折扣值快照（RATE=折扣百分比、AMOUNT=金額）
nx99_subscription,14,subtotal_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,未折扣合計快照（含加購項目合計）
nx99_subscription,15,discount_amount_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,折扣金額快照
nx99_subscription,16,total_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,折扣後總額快照
nx99_subscription,17,currency_id,LITE,VARCHAR(10),FALSE,FALSE,TRUE,TRUE,nx00_currency,,幣別
nx99_subscription,18,remark,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,備註
nx99_subscription,19,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx99_subscription,20,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx99_subscription,21,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx99_subscription,22,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx99_subscription_item,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[SUIT]+[7碼流水號]，EX : NX00SUIT0000001
nx99_subscription_item,2,subscription_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_subscription,,所屬訂閱
nx99_subscription_item,3,item_type,LITE,VARCHAR(20),FALSE,FALSE,TRUE,FALSE,,M,項目類型。( M=MODULE，※目前先用 MODULE )
nx99_subscription_item,4,ref_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,FALSE,,,參照ID：item_type=MODULE 時，指向 nx99_product_module.id
nx99_subscription_item,5,status,LITE,VARCHAR(20),FALSE,FALSE,TRUE,FALSE,,,"狀態。( A=ACTIVE, C=CANCELED )"
nx99_subscription_item,6,is_included,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,,是否標配帶入（TRUE=標配，FALSE=加購）
nx99_subscription_item,7,billing_cycle,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,,"收費週期。( M=MONTH, Y=YEAR，※通常跟 subscription 一致 )"
nx99_subscription_item,8,price_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,單價快照（依 billing_cycle 解讀）
nx99_subscription_item,9,discount_type_snapshot,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,,"折扣型態快照。( N=NONE, R=RATE, A=AMOUNT )"
nx99_subscription_item,10,discount_value_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,折扣值快照
nx99_subscription_item,11,total_snapshot,LITE,INT,FALSE,FALSE,TRUE,FALSE,,,折扣後金額快照
nx99_subscription_item,12,start_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,,生效時間
nx99_subscription_item,13,end_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,,結束時間
nx99_subscription_item,14,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx99_subscription_item,15,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx99_subscription_item,16,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx99_subscription_item,17,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx99_product_module,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[PRMO]+[7碼流水號]，EX : NX00PRMO0000001
nx99_product_module,2,code,LITE,VARCHAR(30),FALSE,TRUE,TRUE,FALSE,,,產品模組代號（SKU）：NX-LIT-CORE-SSO…
nx99_product_module,3,name,LITE,VARCHAR(100),FALSE,FALSE,TRUE,FALSE,,,模組名稱
nx99_product_module,4,module_level,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,,"標/選配。( C=Core, A=Add-on )"
nx99_product_module,5,applicable_plan_code,LITE,VARCHAR(30),FALSE,FALSE,TRUE,FALSE,,,適用方案代碼（如 NEXORA-LITE）
nx99_product_module,6,billing_type,LITE,VARCHAR(1),FALSE,FALSE,TRUE,FALSE,,F,計費類型（先支援 F=FIXED）
nx99_product_module,7,monthly_fee,LITE,INT,FALSE,FALSE,TRUE,FALSE,,0,月費（定價）
nx99_product_module,8,is_bundle_default,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,FALSE,是否標配（TRUE=標配）
nx99_product_module,9,description,LITE,TEXT,FALSE,FALSE,FALSE,FALSE,,,模組說明
nx99_product_module,10,sort_no,LITE,INT,FALSE,FALSE,TRUE,FALSE,,0,排序
nx99_product_module,11,is_active,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,TRUE,是否啟用
nx99_product_module,12,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx99_product_module,13,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx99_product_module,14,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx99_product_module,15,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
nx99_product_module_map,1,id,LITE,VARCHAR(15),TRUE,TRUE,TRUE,FALSE,,GEN,[NX00]+[PRMM]+[7碼流水號]，EX : NX00PRMM0000001
nx99_product_module_map,2,product_module_id,LITE,VARCHAR(15),FALSE,FALSE,TRUE,TRUE,nx99_product_module,,所屬產品模組（SKU）
nx99_product_module_map,3,app_module_code,LITE,VARCHAR(10),FALSE,FALSE,TRUE,FALSE,,,程式碼模組代號：NX00~NX06
nx99_product_module_map,4,is_required,LITE,BOOLEAN,FALSE,FALSE,TRUE,FALSE,,TRUE,是否必含（通常 TRUE）
nx99_product_module_map,5,remark,LITE,VARCHAR(200),FALSE,FALSE,FALSE,FALSE,,,備註
nx99_product_module_map,6,created_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,建立時間。
nx99_product_module_map,7,created_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,建立人（對應使用者 ID）。
nx99_product_module_map,8,updated_at,LITE,TIMESTAMP,FALSE,FALSE,TRUE,FALSE,,NOW,更新時間。
nx99_product_module_map,9,updated_by,LITE,VARCHAR(15),FALSE,FALSE,FALSE,TRUE,nx00_user,,更新人（對應使用者 ID）。
